# ik    E (eV)  dos(E)    pdos(E)
   26  -3.343  0.000E+00  0.000E+00
   26  -3.333  0.000E+00  0.000E+00
   26  -3.323  0.000E+00  0.000E+00
   26  -3.313  0.000E+00  0.000E+00
   26  -3.303  0.000E+00  0.000E+00
   26  -3.293  0.000E+00  0.000E+00
   26  -3.283  0.000E+00  0.000E+00
   26  -3.273  0.000E+00  0.000E+00
   26  -3.263  0.000E+00  0.000E+00
   26  -3.253  0.000E+00  0.000E+00
   26  -3.243  0.000E+00  0.000E+00
   26  -3.233  0.000E+00  0.000E+00
   26  -3.223  0.000E+00  0.000E+00
   26  -3.213  0.000E+00  0.000E+00
   26  -3.203  0.000E+00  0.000E+00
   26  -3.193  0.000E+00  0.000E+00
   26  -3.183  0.000E+00  0.000E+00
   26  -3.173  0.000E+00  0.000E+00
   26  -3.163  0.000E+00  0.000E+00
   26  -3.153  0.000E+00  0.000E+00
   26  -3.143  0.000E+00  0.000E+00
   26  -3.133  0.000E+00  0.000E+00
   26  -3.123  0.000E+00  0.000E+00
   26  -3.113  0.000E+00  0.000E+00
   26  -3.103  0.000E+00  0.000E+00
   26  -3.093  0.000E+00  0.000E+00
   26  -3.083  0.000E+00  0.000E+00
   26  -3.073  0.000E+00  0.000E+00
   26  -3.063  0.000E+00  0.000E+00
   26  -3.053  0.000E+00  0.000E+00
   26  -3.043  0.000E+00  0.000E+00
   26  -3.033  0.000E+00  0.000E+00
   26  -3.023  0.000E+00  0.000E+00
   26  -3.013  0.000E+00  0.000E+00
   26  -3.003  0.000E+00  0.000E+00
   26  -2.993  0.000E+00  0.000E+00
   26  -2.983  0.000E+00  0.000E+00
   26  -2.973  0.000E+00  0.000E+00
   26  -2.963  0.000E+00  0.000E+00
   26  -2.953  0.000E+00  0.000E+00
   26  -2.943  0.000E+00  0.000E+00
   26  -2.933  0.000E+00  0.000E+00
   26  -2.923  0.000E+00  0.000E+00
   26  -2.913  0.000E+00  0.000E+00
   26  -2.903  0.000E+00  0.000E+00
   26  -2.893  0.000E+00  0.000E+00
   26  -2.883  0.000E+00  0.000E+00
   26  -2.873  0.000E+00  0.000E+00
   26  -2.863  0.000E+00  0.000E+00
   26  -2.853  0.000E+00  0.000E+00
   26  -2.843  0.000E+00  0.000E+00
   26  -2.833  0.000E+00  0.000E+00
   26  -2.823  0.000E+00  0.000E+00
   26  -2.813  0.000E+00  0.000E+00
   26  -2.803  0.000E+00  0.000E+00
   26  -2.793  0.000E+00  0.000E+00
   26  -2.783  0.000E+00  0.000E+00
   26  -2.773  0.000E+00  0.000E+00
   26  -2.763  0.000E+00  0.000E+00
   26  -2.753  0.000E+00  0.000E+00
   26  -2.743  0.000E+00  0.000E+00
   26  -2.733  0.000E+00  0.000E+00
   26  -2.723  0.000E+00  0.000E+00
   26  -2.713  0.000E+00  0.000E+00
   26  -2.703  0.000E+00  0.000E+00
   26  -2.693  0.000E+00  0.000E+00
   26  -2.683  0.000E+00  0.000E+00
   26  -2.673  0.000E+00  0.000E+00
   26  -2.663  0.000E+00  0.000E+00
   26  -2.653  0.000E+00  0.000E+00
   26  -2.643  0.000E+00  0.000E+00
   26  -2.633  0.000E+00  0.000E+00
   26  -2.623  0.000E+00  0.000E+00
   26  -2.613  0.000E+00  0.000E+00
   26  -2.603  0.000E+00  0.000E+00
   26  -2.593  0.000E+00  0.000E+00
   26  -2.583  0.000E+00  0.000E+00
   26  -2.573  0.000E+00  0.000E+00
   26  -2.563  0.000E+00  0.000E+00
   26  -2.553  0.000E+00  0.000E+00
   26  -2.543  0.000E+00  0.000E+00
   26  -2.533  0.000E+00  0.000E+00
   26  -2.523  0.000E+00  0.000E+00
   26  -2.513  0.000E+00  0.000E+00
   26  -2.503  0.000E+00  0.000E+00
   26  -2.493  0.000E+00  0.000E+00
   26  -2.483  0.000E+00  0.000E+00
   26  -2.473  0.000E+00  0.000E+00
   26  -2.463  0.000E+00  0.000E+00
   26  -2.453  0.000E+00  0.000E+00
   26  -2.443  0.000E+00  0.000E+00
   26  -2.433  0.000E+00  0.000E+00
   26  -2.423  0.000E+00  0.000E+00
   26  -2.413  0.000E+00  0.000E+00
   26  -2.403  0.000E+00  0.000E+00
   26  -2.393  0.000E+00  0.000E+00
   26  -2.383  0.000E+00  0.000E+00
   26  -2.373  0.000E+00  0.000E+00
   26  -2.363  0.000E+00  0.000E+00
   26  -2.353  0.000E+00  0.000E+00
   26  -2.343  0.000E+00  0.000E+00
   26  -2.333  0.000E+00  0.000E+00
   26  -2.323  0.000E+00  0.000E+00
   26  -2.313  0.000E+00  0.000E+00
   26  -2.303  0.000E+00  0.000E+00
   26  -2.293  0.000E+00  0.000E+00
   26  -2.283  0.000E+00  0.000E+00
   26  -2.273  0.000E+00  0.000E+00
   26  -2.263  0.000E+00  0.000E+00
   26  -2.253  0.000E+00  0.000E+00
   26  -2.243  0.000E+00  0.000E+00
   26  -2.233  0.000E+00  0.000E+00
   26  -2.223  0.000E+00  0.000E+00
   26  -2.213  0.000E+00  0.000E+00
   26  -2.203  0.000E+00  0.000E+00
   26  -2.193  0.000E+00  0.000E+00
   26  -2.183  0.000E+00  0.000E+00
   26  -2.173  0.000E+00  0.000E+00
   26  -2.163  0.000E+00  0.000E+00
   26  -2.153  0.000E+00  0.000E+00
   26  -2.143  0.000E+00  0.000E+00
   26  -2.133  0.000E+00  0.000E+00
   26  -2.123  0.000E+00  0.000E+00
   26  -2.113  0.000E+00  0.000E+00
   26  -2.103  0.000E+00  0.000E+00
   26  -2.093  0.000E+00  0.000E+00
   26  -2.083  0.000E+00  0.000E+00
   26  -2.073  0.000E+00  0.000E+00
   26  -2.063  0.000E+00  0.000E+00
   26  -2.053  0.000E+00  0.000E+00
   26  -2.043  0.000E+00  0.000E+00
   26  -2.033  0.000E+00  0.000E+00
   26  -2.023  0.000E+00  0.000E+00
   26  -2.013  0.000E+00  0.000E+00
   26  -2.003  0.000E+00  0.000E+00
   26  -1.993  0.000E+00  0.000E+00
   26  -1.983  0.000E+00  0.000E+00
   26  -1.973  0.000E+00  0.000E+00
   26  -1.963  0.000E+00  0.000E+00
   26  -1.953  0.000E+00  0.000E+00
   26  -1.943  0.000E+00  0.000E+00
   26  -1.933  0.000E+00  0.000E+00
   26  -1.923  0.000E+00  0.000E+00
   26  -1.913  0.000E+00  0.000E+00
   26  -1.903  0.000E+00  0.000E+00
   26  -1.893  0.000E+00  0.000E+00
   26  -1.883  0.000E+00  0.000E+00
   26  -1.873  0.000E+00  0.000E+00
   26  -1.863  0.000E+00  0.000E+00
   26  -1.853  0.000E+00  0.000E+00
   26  -1.843  0.000E+00  0.000E+00
   26  -1.833  0.000E+00  0.000E+00
   26  -1.823  0.000E+00  0.000E+00
   26  -1.813  0.000E+00  0.000E+00
   26  -1.803  0.000E+00  0.000E+00
   26  -1.793  0.000E+00  0.000E+00
   26  -1.783  0.000E+00  0.000E+00
   26  -1.773  0.000E+00  0.000E+00
   26  -1.763  0.000E+00  0.000E+00
   26  -1.753  0.000E+00  0.000E+00
   26  -1.743  0.000E+00  0.000E+00
   26  -1.733  0.000E+00  0.000E+00
   26  -1.723  0.000E+00  0.000E+00
   26  -1.713  0.000E+00  0.000E+00
   26  -1.703  0.000E+00  0.000E+00
   26  -1.693  0.000E+00  0.000E+00
   26  -1.683  0.000E+00  0.000E+00
   26  -1.673  0.000E+00  0.000E+00
   26  -1.663  0.000E+00  0.000E+00
   26  -1.653  0.000E+00  0.000E+00
   26  -1.643  0.000E+00  0.000E+00
   26  -1.633  0.000E+00  0.000E+00
   26  -1.623  0.000E+00  0.000E+00
   26  -1.613  0.000E+00  0.000E+00
   26  -1.603  0.000E+00  0.000E+00
   26  -1.593  0.551E-16  0.538E-16
   26  -1.583  0.795E-11  0.776E-11
   26  -1.573  0.155E-06  0.152E-06
   26  -1.563  0.410E-03  0.401E-03
   26  -1.553  0.147E+00  0.143E+00
   26  -1.543  0.710E+01  0.693E+01
   26  -1.533  0.465E+02  0.454E+02
   26  -1.523  0.412E+02  0.402E+02
   26  -1.513  0.494E+01  0.483E+01
   26  -1.503  0.803E-01  0.784E-01
   26  -1.493  0.176E-03  0.172E-03
   26  -1.483  0.525E-07  0.512E-07
   26  -1.473  0.211E-11  0.206E-11
   26  -1.463  0.000E+00  0.000E+00
   26  -1.453  0.000E+00  0.000E+00
   26  -1.443  0.000E+00  0.000E+00
   26  -1.433  0.000E+00  0.000E+00
   26  -1.423  0.000E+00  0.000E+00
   26  -1.413  0.000E+00  0.000E+00
   26  -1.403  0.000E+00  0.000E+00
   26  -1.393  0.000E+00  0.000E+00
   26  -1.383  0.000E+00  0.000E+00
   26  -1.373  0.000E+00  0.000E+00
   26  -1.363  0.000E+00  0.000E+00
   26  -1.353  0.000E+00  0.000E+00
   26  -1.343  0.000E+00  0.000E+00
   26  -1.333  0.000E+00  0.000E+00
   26  -1.323  0.000E+00  0.000E+00
   26  -1.313  0.000E+00  0.000E+00
   26  -1.303  0.000E+00  0.000E+00
   26  -1.293  0.000E+00  0.000E+00
   26  -1.283  0.000E+00  0.000E+00
   26  -1.273  0.000E+00  0.000E+00
   26  -1.263  0.000E+00  0.000E+00
   26  -1.253  0.000E+00  0.000E+00
   26  -1.243  0.000E+00  0.000E+00
   26  -1.233  0.000E+00  0.000E+00
   26  -1.223  0.000E+00  0.000E+00
   26  -1.213  0.000E+00  0.000E+00
   26  -1.203  0.000E+00  0.000E+00
   26  -1.193  0.000E+00  0.000E+00
   26  -1.183  0.000E+00  0.000E+00
   26  -1.173  0.000E+00  0.000E+00
   26  -1.163  0.000E+00  0.000E+00
   26  -1.153  0.000E+00  0.000E+00
   26  -1.143  0.000E+00  0.000E+00
   26  -1.133  0.000E+00  0.000E+00
   26  -1.123  0.000E+00  0.000E+00
   26  -1.113  0.000E+00  0.000E+00
   26  -1.103  0.000E+00  0.000E+00
   26  -1.093  0.000E+00  0.000E+00
   26  -1.083  0.000E+00  0.000E+00
   26  -1.073  0.000E+00  0.000E+00
   26  -1.063  0.000E+00  0.000E+00
   26  -1.053  0.000E+00  0.000E+00
   26  -1.043  0.000E+00  0.000E+00
   26  -1.033  0.000E+00  0.000E+00
   26  -1.023  0.000E+00  0.000E+00
   26  -1.013  0.000E+00  0.000E+00
   26  -1.003  0.000E+00  0.000E+00
   27  -5.493  0.000E+00  0.000E+00
   27  -5.483  0.000E+00  0.000E+00
   27  -5.473  0.000E+00  0.000E+00
   27  -5.463  0.000E+00  0.000E+00
   27  -5.453  0.000E+00  0.000E+00
   27  -5.443  0.000E+00  0.000E+00
   27  -5.433  0.000E+00  0.000E+00
   27  -5.423  0.000E+00  0.000E+00
   27  -5.413  0.000E+00  0.000E+00
   27  -5.403  0.000E+00  0.000E+00
   27  -5.393  0.000E+00  0.000E+00
   27  -5.383  0.000E+00  0.000E+00
   27  -5.373  0.000E+00  0.000E+00
   27  -5.363  0.000E+00  0.000E+00
   27  -5.353  0.000E+00  0.000E+00
   27  -5.343  0.000E+00  0.000E+00
   27  -5.333  0.000E+00  0.000E+00
   27  -5.323  0.000E+00  0.000E+00
   27  -5.313  0.000E+00  0.000E+00
   27  -5.303  0.000E+00  0.000E+00
   27  -5.293  0.000E+00  0.000E+00
   27  -5.283  0.000E+00  0.000E+00
   27  -5.273  0.000E+00  0.000E+00
   27  -5.263  0.000E+00  0.000E+00
   27  -5.253  0.000E+00  0.000E+00
   27  -5.243  0.000E+00  0.000E+00
   27  -5.233  0.000E+00  0.000E+00
   27  -5.223  0.000E+00  0.000E+00
   27  -5.213  0.000E+00  0.000E+00
   27  -5.203  0.000E+00  0.000E+00
   27  -5.193  0.000E+00  0.000E+00
   27  -5.183  0.000E+00  0.000E+00
   27  -5.173  0.000E+00  0.000E+00
   27  -5.163  0.000E+00  0.000E+00
   27  -5.153  0.000E+00  0.000E+00
   27  -5.143  0.000E+00  0.000E+00
   27  -5.133  0.000E+00  0.000E+00
   27  -5.123  0.000E+00  0.000E+00
   27  -5.113  0.000E+00  0.000E+00
   27  -5.103  0.000E+00  0.000E+00
   27  -5.093  0.000E+00  0.000E+00
   27  -5.083  0.000E+00  0.000E+00
   27  -5.073  0.000E+00  0.000E+00
   27  -5.063  0.000E+00  0.000E+00
   27  -5.053  0.000E+00  0.000E+00
   27  -5.043  0.000E+00  0.000E+00
   27  -5.033  0.000E+00  0.000E+00
   27  -5.023  0.000E+00  0.000E+00
   27  -5.013  0.000E+00  0.000E+00
   27  -5.003  0.000E+00  0.000E+00
   27  -4.993  0.000E+00  0.000E+00
   27  -4.983  0.000E+00  0.000E+00
   27  -4.973  0.000E+00  0.000E+00
   27  -4.963  0.000E+00  0.000E+00
   27  -4.953  0.000E+00  0.000E+00
   27  -4.943  0.000E+00  0.000E+00
   27  -4.933  0.000E+00  0.000E+00
   27  -4.923  0.000E+00  0.000E+00
   27  -4.913  0.000E+00  0.000E+00
   27  -4.903  0.000E+00  0.000E+00
   27  -4.893  0.000E+00  0.000E+00
   27  -4.883  0.000E+00  0.000E+00
   27  -4.873  0.000E+00  0.000E+00
   27  -4.863  0.000E+00  0.000E+00
   27  -4.853  0.000E+00  0.000E+00
   27  -4.843  0.000E+00  0.000E+00
   27  -4.833  0.000E+00  0.000E+00
   27  -4.823  0.000E+00  0.000E+00
   27  -4.813  0.000E+00  0.000E+00
   27  -4.803  0.000E+00  0.000E+00
   27  -4.793  0.000E+00  0.000E+00
   27  -4.783  0.000E+00  0.000E+00
   27  -4.773  0.000E+00  0.000E+00
   27  -4.763  0.000E+00  0.000E+00
   27  -4.753  0.000E+00  0.000E+00
   27  -4.743  0.000E+00  0.000E+00
   27  -4.733  0.000E+00  0.000E+00
   27  -4.723  0.000E+00  0.000E+00
   27  -4.713  0.000E+00  0.000E+00
   27  -4.703  0.000E+00  0.000E+00
   27  -4.693  0.000E+00  0.000E+00
   27  -4.683  0.000E+00  0.000E+00
   27  -4.673  0.000E+00  0.000E+00
   27  -4.663  0.000E+00  0.000E+00
   27  -4.653  0.000E+00  0.000E+00
   27  -4.643  0.000E+00  0.000E+00
   27  -4.633  0.000E+00  0.000E+00
   27  -4.623  0.000E+00  0.000E+00
   27  -4.613  0.000E+00  0.000E+00
   27  -4.603  0.000E+00  0.000E+00
   27  -4.593  0.000E+00  0.000E+00
   27  -4.583  0.000E+00  0.000E+00
   27  -4.573  0.000E+00  0.000E+00
   27  -4.563  0.000E+00  0.000E+00
   27  -4.553  0.000E+00  0.000E+00
   27  -4.543  0.000E+00  0.000E+00
   27  -4.533  0.000E+00  0.000E+00
   27  -4.523  0.000E+00  0.000E+00
   27  -4.513  0.000E+00  0.000E+00
   27  -4.503  0.000E+00  0.000E+00
   27  -4.493  0.000E+00  0.000E+00
   27  -4.483  0.000E+00  0.000E+00
   27  -4.473  0.000E+00  0.000E+00
   27  -4.463  0.000E+00  0.000E+00
   27  -4.453  0.000E+00  0.000E+00
   27  -4.443  0.000E+00  0.000E+00
   27  -4.433  0.000E+00  0.000E+00
   27  -4.423  0.000E+00  0.000E+00
   27  -4.413  0.000E+00  0.000E+00
   27  -4.403  0.000E+00  0.000E+00
   27  -4.393  0.000E+00  0.000E+00
   27  -4.383  0.000E+00  0.000E+00
   27  -4.373  0.000E+00  0.000E+00
   27  -4.363  0.000E+00  0.000E+00
   27  -4.353  0.000E+00  0.000E+00
   27  -4.343  0.000E+00  0.000E+00
   27  -4.333  0.000E+00  0.000E+00
   27  -4.323  0.000E+00  0.000E+00
   27  -4.313  0.000E+00  0.000E+00
   27  -4.303  0.000E+00  0.000E+00
   27  -4.293  0.000E+00  0.000E+00
   27  -4.283  0.000E+00  0.000E+00
   27  -4.273  0.000E+00  0.000E+00
   27  -4.263  0.000E+00  0.000E+00
   27  -4.253  0.000E+00  0.000E+00
   27  -4.243  0.000E+00  0.000E+00
   27  -4.233  0.000E+00  0.000E+00
   27  -4.223  0.000E+00  0.000E+00
   27  -4.213  0.000E+00  0.000E+00
   27  -4.203  0.000E+00  0.000E+00
   27  -4.193  0.000E+00  0.000E+00
   27  -4.183  0.000E+00  0.000E+00
   27  -4.173  0.000E+00  0.000E+00
   27  -4.163  0.000E+00  0.000E+00
   27  -4.153  0.000E+00  0.000E+00
   27  -4.143  0.000E+00  0.000E+00
   27  -4.133  0.000E+00  0.000E+00
   27  -4.123  0.000E+00  0.000E+00
   27  -4.113  0.000E+00  0.000E+00
   27  -4.103  0.000E+00  0.000E+00
   27  -4.093  0.000E+00  0.000E+00
   27  -4.083  0.000E+00  0.000E+00
   27  -4.073  0.000E+00  0.000E+00
   27  -4.063  0.000E+00  0.000E+00
   27  -4.053  0.000E+00  0.000E+00
   27  -4.043  0.000E+00  0.000E+00
   27  -4.033  0.000E+00  0.000E+00
   27  -4.023  0.000E+00  0.000E+00
   27  -4.013  0.000E+00  0.000E+00
   27  -4.003  0.000E+00  0.000E+00
   27  -3.993  0.000E+00  0.000E+00
   27  -3.983  0.000E+00  0.000E+00
   27  -3.973  0.000E+00  0.000E+00
   27  -3.963  0.000E+00  0.000E+00
   27  -3.953  0.000E+00  0.000E+00
   27  -3.943  0.000E+00  0.000E+00
   27  -3.933  0.000E+00  0.000E+00
   27  -3.923  0.000E+00  0.000E+00
   27  -3.913  0.000E+00  0.000E+00
   27  -3.903  0.000E+00  0.000E+00
   27  -3.893  0.000E+00  0.000E+00
   27  -3.883  0.000E+00  0.000E+00
   27  -3.873  0.000E+00  0.000E+00
   27  -3.863  0.000E+00  0.000E+00
   27  -3.853  0.000E+00  0.000E+00
   27  -3.843  0.000E+00  0.000E+00
   27  -3.833  0.000E+00  0.000E+00
   27  -3.823  0.000E+00  0.000E+00
   27  -3.813  0.000E+00  0.000E+00
   27  -3.803  0.000E+00  0.000E+00
   27  -3.793  0.000E+00  0.000E+00
   27  -3.783  0.000E+00  0.000E+00
   27  -3.773  0.000E+00  0.000E+00
   27  -3.763  0.000E+00  0.000E+00
   27  -3.753  0.557E-12  0.549E-12
   27  -3.743  0.175E-07  0.173E-07
   27  -3.733  0.747E-04  0.737E-04
   27  -3.723  0.431E-01  0.425E-01
   27  -3.713  0.337E+01  0.332E+01
   27  -3.703  0.356E+02  0.351E+02
   27  -3.693  0.509E+02  0.502E+02
   27  -3.683  0.985E+01  0.971E+01
   27  -3.673  0.258E+00  0.254E+00
   27  -3.663  0.915E-03  0.902E-03
   27  -3.653  0.439E-06  0.433E-06
   27  -3.643  0.285E-10  0.281E-10
   27  -3.633  0.250E-15  0.247E-15
   27  -3.623  0.000E+00  0.000E+00
   27  -3.613  0.000E+00  0.000E+00
   27  -3.603  0.000E+00  0.000E+00
   27  -3.593  0.000E+00  0.000E+00
   27  -3.583  0.000E+00  0.000E+00
   27  -3.573  0.000E+00  0.000E+00
   27  -3.563  0.000E+00  0.000E+00
   27  -3.553  0.000E+00  0.000E+00
   27  -3.543  0.000E+00  0.000E+00
   27  -3.533  0.000E+00  0.000E+00
   27  -3.523  0.000E+00  0.000E+00
   27  -3.513  0.000E+00  0.000E+00
   27  -3.503  0.000E+00  0.000E+00
   27  -3.493  0.000E+00  0.000E+00
   27  -3.483  0.000E+00  0.000E+00
   27  -3.473  0.000E+00  0.000E+00
   27  -3.463  0.000E+00  0.000E+00
   27  -3.453  0.000E+00  0.000E+00
   27  -3.443  0.129E-15  0.127E-15
   27  -3.433  0.163E-10  0.161E-10
   27  -3.423  0.278E-06  0.275E-06
   27  -3.413  0.644E-03  0.636E-03
   27  -3.403  0.202E+00  0.199E+00
   27  -3.393  0.855E+01  0.845E+01
   27  -3.383  0.491E+02  0.485E+02
   27  -3.373  0.381E+02  0.377E+02
   27  -3.363  0.400E+01  0.396E+01
   27  -3.353  0.570E-01  0.563E-01
   27  -3.343  0.110E-03  0.108E-03
   27  -3.333  0.286E-07  0.282E-07
   27  -3.323  0.101E-11  0.995E-12
   27  -3.313  0.000E+00  0.000E+00
   27  -3.303  0.000E+00  0.000E+00
   27  -3.293  0.000E+00  0.000E+00
   27  -3.283  0.000E+00  0.000E+00
   27  -3.273  0.000E+00  0.000E+00
   27  -3.263  0.000E+00  0.000E+00
   27  -3.253  0.000E+00  0.000E+00
   27  -3.243  0.000E+00  0.000E+00
   27  -3.233  0.000E+00  0.000E+00
   27  -3.223  0.000E+00  0.000E+00
   27  -3.213  0.000E+00  0.000E+00
   27  -3.203  0.000E+00  0.000E+00
   27  -3.193  0.000E+00  0.000E+00
   27  -3.183  0.000E+00  0.000E+00
   27  -3.173  0.000E+00  0.000E+00
   27  -3.163  0.000E+00  0.000E+00
   27  -3.153  0.000E+00  0.000E+00
   27  -3.143  0.000E+00  0.000E+00
   27  -3.133  0.000E+00  0.000E+00
   27  -3.123  0.000E+00  0.000E+00
   27  -3.113  0.000E+00  0.000E+00
   27  -3.103  0.000E+00  0.000E+00
   27  -3.093  0.000E+00  0.000E+00
   27  -3.083  0.000E+00  0.000E+00
   27  -3.073  0.000E+00  0.000E+00
   27  -3.063  0.000E+00  0.000E+00
   27  -3.053  0.000E+00  0.000E+00
   27  -3.043  0.000E+00  0.000E+00
   27  -3.033  0.000E+00  0.000E+00
   27  -3.023  0.000E+00  0.000E+00
   27  -3.013  0.000E+00  0.000E+00
   27  -3.003  0.000E+00  0.000E+00
   27  -2.993  0.000E+00  0.000E+00
   27  -2.983  0.000E+00  0.000E+00
   27  -2.973  0.000E+00  0.000E+00
   27  -2.963  0.000E+00  0.000E+00
   27  -2.953  0.000E+00  0.000E+00
   27  -2.943  0.000E+00  0.000E+00
   27  -2.933  0.000E+00  0.000E+00
   27  -2.923  0.000E+00  0.000E+00
   27  -2.913  0.000E+00  0.000E+00
   27  -2.903  0.000E+00  0.000E+00
   27  -2.893  0.000E+00  0.000E+00
   27  -2.883  0.000E+00  0.000E+00
   27  -2.873  0.000E+00  0.000E+00
   27  -2.863  0.000E+00  0.000E+00
   27  -2.853  0.000E+00  0.000E+00
   27  -2.843  0.000E+00  0.000E+00
   27  -2.833  0.000E+00  0.000E+00
   27  -2.823  0.000E+00  0.000E+00
   27  -2.813  0.000E+00  0.000E+00
   27  -2.803  0.000E+00  0.000E+00
   27  -2.793  0.000E+00  0.000E+00
   27  -2.783  0.000E+00  0.000E+00
   27  -2.773  0.000E+00  0.000E+00
   27  -2.763  0.000E+00  0.000E+00
   27  -2.753  0.000E+00  0.000E+00
   27  -2.743  0.000E+00  0.000E+00
   27  -2.733  0.000E+00  0.000E+00
   27  -2.723  0.000E+00  0.000E+00
   27  -2.713  0.000E+00  0.000E+00
   27  -2.703  0.000E+00  0.000E+00
   27  -2.693  0.000E+00  0.000E+00
   27  -2.683  0.000E+00  0.000E+00
   27  -2.673  0.000E+00  0.000E+00
   27  -2.663  0.000E+00  0.000E+00
   27  -2.653  0.000E+00  0.000E+00
   27  -2.643  0.000E+00  0.000E+00
   27  -2.633  0.000E+00  0.000E+00
   27  -2.623  0.000E+00  0.000E+00
   27  -2.613  0.000E+00  0.000E+00
   27  -2.603  0.000E+00  0.000E+00
   27  -2.593  0.000E+00  0.000E+00
   27  -2.583  0.000E+00  0.000E+00
   27  -2.573  0.000E+00  0.000E+00
   27  -2.563  0.000E+00  0.000E+00
   27  -2.553  0.000E+00  0.000E+00
   27  -2.543  0.000E+00  0.000E+00
   27  -2.533  0.000E+00  0.000E+00
   27  -2.523  0.000E+00  0.000E+00
   27  -2.513  0.000E+00  0.000E+00
   27  -2.503  0.000E+00  0.000E+00
   27  -2.493  0.000E+00  0.000E+00
   27  -2.483  0.000E+00  0.000E+00
   27  -2.473  0.000E+00  0.000E+00
   27  -2.463  0.000E+00  0.000E+00
   27  -2.453  0.000E+00  0.000E+00
   27  -2.443  0.000E+00  0.000E+00
   27  -2.433  0.000E+00  0.000E+00
   27  -2.423  0.000E+00  0.000E+00
   27  -2.413  0.000E+00  0.000E+00
   27  -2.403  0.000E+00  0.000E+00
   27  -2.393  0.000E+00  0.000E+00
   27  -2.383  0.000E+00  0.000E+00
   27  -2.373  0.000E+00  0.000E+00
   27  -2.363  0.000E+00  0.000E+00
   27  -2.353  0.000E+00  0.000E+00
   27  -2.343  0.000E+00  0.000E+00
   27  -2.333  0.000E+00  0.000E+00
   27  -2.323  0.000E+00  0.000E+00
   27  -2.313  0.000E+00  0.000E+00
   27  -2.303  0.000E+00  0.000E+00
   27  -2.293  0.000E+00  0.000E+00
   27  -2.283  0.000E+00  0.000E+00
   27  -2.273  0.000E+00  0.000E+00
   27  -2.263  0.000E+00  0.000E+00
   27  -2.253  0.000E+00  0.000E+00
   27  -2.243  0.000E+00  0.000E+00
   27  -2.233  0.000E+00  0.000E+00
   27  -2.223  0.000E+00  0.000E+00
   27  -2.213  0.000E+00  0.000E+00
   27  -2.203  0.000E+00  0.000E+00
   27  -2.193  0.000E+00  0.000E+00
   27  -2.183  0.000E+00  0.000E+00
   27  -2.173  0.000E+00  0.000E+00
   27  -2.163  0.000E+00  0.000E+00
   27  -2.153  0.000E+00  0.000E+00
   27  -2.143  0.000E+00  0.000E+00
   27  -2.133  0.000E+00  0.000E+00
   27  -2.123  0.000E+00  0.000E+00
   27  -2.113  0.000E+00  0.000E+00
   27  -2.103  0.000E+00  0.000E+00
   27  -2.093  0.000E+00  0.000E+00
   27  -2.083  0.000E+00  0.000E+00
   27  -2.073  0.000E+00  0.000E+00
   27  -2.063  0.000E+00  0.000E+00
   27  -2.053  0.000E+00  0.000E+00
   27  -2.043  0.000E+00  0.000E+00
   27  -2.033  0.000E+00  0.000E+00
   27  -2.023  0.000E+00  0.000E+00
   27  -2.013  0.000E+00  0.000E+00
   27  -2.003  0.000E+00  0.000E+00
   27  -1.993  0.000E+00  0.000E+00
   27  -1.983  0.000E+00  0.000E+00
   27  -1.973  0.000E+00  0.000E+00
   27  -1.963  0.000E+00  0.000E+00
   27  -1.953  0.000E+00  0.000E+00
   27  -1.943  0.000E+00  0.000E+00
   27  -1.933  0.000E+00  0.000E+00
   27  -1.923  0.000E+00  0.000E+00
   27  -1.913  0.000E+00  0.000E+00
   27  -1.903  0.000E+00  0.000E+00
   27  -1.893  0.000E+00  0.000E+00
   27  -1.883  0.000E+00  0.000E+00
   27  -1.873  0.000E+00  0.000E+00
   27  -1.863  0.000E+00  0.000E+00
   27  -1.853  0.000E+00  0.000E+00
   27  -1.843  0.000E+00  0.000E+00
   27  -1.833  0.000E+00  0.000E+00
   27  -1.823  0.000E+00  0.000E+00
   27  -1.813  0.000E+00  0.000E+00
   27  -1.803  0.000E+00  0.000E+00
   27  -1.793  0.000E+00  0.000E+00
   27  -1.783  0.809E-14  0.791E-14
   27  -1.773  0.525E-09  0.513E-09
   27  -1.763  0.461E-05  0.450E-05
   27  -1.753  0.547E-02  0.535E-02
   27  -1.743  0.879E+00  0.860E+00
   27  -1.733  0.191E+02  0.187E+02
   27  -1.723  0.563E+02  0.551E+02
   27  -1.713  0.224E+02  0.219E+02
   27  -1.703  0.121E+01  0.118E+01
